,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
409,dc17393,Culinary Arts Center at Auburn Watson,destination charger,"3295 Walden Ave Depew, New York 14043",Depew,New York,14043,United States,north_america,42.911924,-78.694689,False,2022-09-05 12:05:22 PDT
410,dc1806,Little River Inn,destination charger,"7751 California 1 Little River, CA 95456",Little River,CA,95456,United States,north_america,39.272267,-123.789132,False,2022-09-05 12:05:22 PDT
414,fairfieldcasupercharger,"Fairfield, CA - Travis Blvd Supercharger",supercharger,"1350 Travis Blvd Fairfield, California United States 94533-3432",Fairfield,CA,94533-3432,United States,north_america,38.261782,-122.052399,False,2022-09-05 12:05:22 PDT
418,morganhillsupercharger,"Morgan Hill, CA Supercharger",supercharger,"1061 Cochrane Road Morgan Hill, California United States 95037",Morgan Hill,CA,95037,United States,north_america,37.156369,-121.653476,False,2022-09-05 12:05:22 PDT
421,dc18738,NOLA Motorsports Park,destination charger,"11075 Nicolle Blvd Avondale, Louisiana 70094",Avondale,Louisiana,70094,United States,north_america,29.887978,-90.193344,False,2022-09-05 12:05:22 PDT
425,dc1733,Tamarack Country Club,destination charger,"55 Locust Rd Greenwich, CT 06831",Greenwich,CT,6831,United States,north_america,41.0942381,-73.7098113,False,2022-09-05 12:05:22 PDT
429,dc30410,Homewood Suites Chicago-Schaumburg,destination charger,"815 American Ln Schaumburg, Illinois 60173",Schaumburg,Illinois,60173,United States,north_america,42.047578,-88.05899,False,2022-09-05 12:05:22 PDT
437,dc1772,Quality Inn Payson,destination charger,"801 N Beeline Hwy Payson, AZ 85541",Payson,AZ,85541,United States,north_america,34.2512098,-111.3217987,False,2022-09-05 12:05:22 PDT
439,dc1771,Best Western Bayou Inn,destination charger,"9008 Westbank Expressway Westwego, LA 70094",Westwego,LA,70094,United States,north_america,29.9075536,-90.1605889,False,2022-09-05 12:05:22 PDT
444,augustagasupercharger,"Augusta, GA Supercharger",supercharger,"1069 Stevens Creek Road  Augusta, Georgia  United States 30907",Augusta,GA,30907,United States,north_america,33.514985,-82.04446,False,2022-09-05 12:05:22 PDT
446,lasvegaswsaharaave,Las Vegas-W. Sahara Ave,store,"7077 W Sahara Ave Las Vegas, NV 89117",Las Vegas,NV,89117,United States,north_america,36.143473,-115.246794,False,2022-09-05 12:05:22 PDT
447,missoulasupercharger,Missoula Supercharger,supercharger,"Best Western Plus Grant Creek Inn 5280 Grant Creek Rd Missoula, MT 59808",Missoula,MT,59808,United States,north_america,46.914375,-114.031924,False,2022-09-05 12:05:22 PDT
448,superiorcosouthmarshallroadsupercharging,"Superior, CO - South Marshall Road Supercharging",supercharger,"2 South Marshall Road Superior, Colorado 80027",Superior,CO,80027,United States,north_america,39.954889,-105.164646,False,2022-09-05 12:05:22 PDT
449,dc18741,Hampton Inn Tampa East/Seffner,destination charger,"11740 Tampa Gateway Blvd Seffner, Florida 33584",Seffner,Florida,33584,United States,north_america,28.008119,-82.301067,False,2022-09-05 12:05:22 PDT
450,dc31794,Fairbanks Village Plaza,destination charger,"16236 San Dieguito Rd Rancho Santa Fe, California 92067",Rancho Santa Fe,California,92067,United States,north_america,32.997119,-117.194047,False,2022-09-05 12:05:22 PDT
455,dc17478,The Old West Inn,destination charger,"1221 S Main St Willits, California 95490",Willits,California,95490,United States,north_america,39.39969,-123.349082,False,2022-09-05 12:05:22 PDT
465,dc18786,Hampton Inn Jacksonville South/I-95 at JTB,destination charger,"4681 Lenoir Ave E Jacksonville, Florida 32216",Jacksonville,Florida,32216,United States,north_america,30.249266,-81.5981,False,2022-09-05 12:05:22 PDT
466,dc18787,Hyatt Place Columbus/Worthington,destination charger,"7490  Vantage Dr Columbus, Ohio 43235",Columbus,Ohio,43235,United States,north_america,40.115967,-83.013604,False,2022-09-05 12:05:22 PDT
469,dc43737,Candlewood Suites Smyrna - Nashville,destination charger,"930 Colonnade Dr Smyrna, Tennessee 37167",Smyrna,Tennessee,37167,United States,north_america,35.974206,-86.576891,False,2022-09-05 12:05:22 PDT
471,dc31759,Hawthorne Valley,destination charger,"330 Country Rte 21C Ghent, New York 12075",Ghent,New York,12075,United States,north_america,42.252397,-73.64195,False,2022-09-05 12:05:22 PDT
472,slidellsupercharger,Slidell Supercharger,supercharger,"Fremaux Town Center 1303 Town Center Pkwy Slidell, LA 70458",Slidell,LA,70458,United States,north_america,30.266552,-89.760156,False,2022-09-05 12:05:22 PDT
482,dc1792,Oxford Suites Spokane Valley,destination charger,"15015  E Indiana Ave Spokane Valley, Washington 99216",Spokane Valley,WA,99216,United States,north_america,47.673676,-117.201827,False,2022-09-05 12:05:22 PDT
485,claymontdesupercharger,"Claymont, DE Supercharger",supercharger,"605 Naamans Road Brandywine, Delaware United States",Claymont,DE,19703,United States,north_america,39.817478,-75.457259,False,2022-09-05 12:05:22 PDT
486,dc42482,Royal Cinemas,destination charger,"5 Towne Center Ct Pooler, Georgia 31322",Pooler,Georgia,31322,United States,north_america,32.146895,-81.25244,False,2022-09-05 12:05:22 PDT
490,santanarowsjsupercharger,"San Jose, CA - Santana Row Supercharger",supercharger,"330 South Winchester San Jose, California United States 95128",San Jose,CA,95128,United States,north_america,37.321909,-121.949106,False,2022-09-05 12:05:22 PDT
491,chicagogoldcoast,Chicago-Gold Coast,store,"901 North Rush Street Chicago, IL 60611",Chicago,IL,60611,United States,north_america,41.899258,-87.6288655,False,2022-09-05 12:05:22 PDT
492,rosspark,Ross Park Mall,store,"1000 Ross Park Mall Dr  Space C02D Pittsburgh, PA 15237",Pittsburgh,PA,15237,United States,north_america,40.538741,-80.007148,False,2022-09-05 12:05:22 PDT
494,dc54495,Holiday Inn Express & Suites Sterling,destination charger,"1555 E Chestnut St Sterling, Colorado 80751",Sterling,Colorado,80751,United States,north_america,40.474278,-104.891562,False,2022-09-05 12:05:22 PDT
495,dc30445,TownePlace Suites Austin Round Rock,destination charger,"541  Parker Dr Austin, Texas 78728",Austin,Texas,78728,United States,north_america,30.477825,-97.680383,False,2022-09-05 12:05:22 PDT
498,sarasota,Sarasota-University Town Center,store,"140 University Town Center Drive Suite 138 Sarasota, FL 34243  Our showroom is located on the First Level near the Apple Store and Victoria's Secret. Parking is most convenient at Parking Lot 3 near Kona Grill.",Sarasota,FL,34243,United States,north_america,27.385089,-82.453161,False,2022-09-05 12:05:22 PDT
507,dc1616,Thompson Miami Beach,destination charger,"4041 Collins Ave Miami Beach, FL 33140",Miami Beach,FL,33140,United States,north_america,25.812762,-80.122904,False,2022-09-05 12:05:22 PDT
514,dc20816,Cranberry Road Winery,destination charger,"2858 S Forrest St Westport, Washington 98595",Westport,Washington,98595,United States,north_america,46.859479,-124.108594,False,2022-09-05 12:05:22 PDT
515,bigtimbersupercharger,"Big Timber, MT Supercharger",supercharger,"The Fort 228 Big Timber Loop Rd Big Timber, MT 59011",Big Timber,MT,59011,United States,north_america,45.83626,-109.94341,False,2022-09-05 12:05:22 PDT
516,dc1987,Best Western Premier Grand Canyon Squire Inn,destination charger,"74 Highway 64 Grand Canyon Village, AZ 86023",Grand Canyon Village,AZ,86023,United States,north_america,35.969588,-112.129535,False,2022-09-05 12:05:22 PDT
521,dc19815,Walden Hall,destination charger,"17440 True Blue Ln Reva, Virginia 22735",Reva,VA,22735,United States,north_america,38.460384,-78.128655,False,2022-09-05 12:05:22 PDT
523,dc32822,Towneplace Suites by Marriott San Jose - Santa Clara,destination charger,"2877 Lakeside Dr Santa Clara, California 95054",Santa Clara,California,95054,United States,north_america,37.383181,-121.978802,False,2022-09-05 12:05:22 PDT
524,dc17208,The Dahlonega Square Hotel & Villas,destination charger,"135  N Chestatee St Dahlonega, Georgia 30533",Dahlonega,Georgia,30533,United States,north_america,34.53318,-83.986424,False,2022-09-05 12:05:22 PDT
525,dc17206,La Tourelle Hotel & Spa,destination charger,"1150 Danby Rd Ithaca, New York 14850",Ithaca,New York,14850,United States,north_america,42.401672,-76.502904,False,2022-09-05 12:05:22 PDT
526,moseslakesupercharger,"Moses Lake, WA Supercharger",supercharger,"2709 West Broadway Avenue Moses Lake, Washington United States 98837",Moses Lake,WA,98837,United States,north_america,47.103808,-119.310556,False,2022-09-05 12:05:22 PDT
530,dc19867,"Las Alcobas, A Luxury Collection Hotel, Napa Valley",destination charger,"1915  Main St St Helena, California 94574",St Helena,California,94574,United States,north_america,38.50939,-122.478401,False,2022-09-05 12:05:22 PDT
532,dc20846,Wild Mountain Ski & Snow Board Area,destination charger,"37200 Wild Mountain Rd Taylors Falls, Minnesota 55084",Taylors Falls,Minnesota,55084,United States,north_america,45.488811,-92.705093,False,2022-09-05 12:05:22 PDT
534,sanclementesupercharger,"San Clemente, CA Supercharger",supercharger,"101 West Avenida Vista Hermosa San Clemente, California United States 92672-7706",San Clemente,CA,92672-7706,United States,north_america,33.436793,-117.626864,False,2022-09-05 12:05:22 PDT
535,dc18521,Taste Restaurant and Wine Bar,destination charger,"9402 Main St Plymouth, California 95669",Plymouth,California,95669,United States,north_america,38.480967,-120.847971,False,2022-09-05 12:05:22 PDT
538,dc19855,SpringHill Suites by Marriott Murray,destination charger,"1512 N 12th St Murray, Kentucky 42071",Murray,Kentucky,42071,United States,north_america,36.635046,-88.309691,False,2022-09-05 12:05:22 PDT
548,dc20883,Boot Hill Distillery,destination charger,"501 W Spruce St Dodge City, Kansas 67801",Dodge City,Kansas,67801,United States,north_america,37.754546,-100.021371,False,2022-09-05 12:05:22 PDT
549,dc17241,Fairfield Inn & Suites Rockport,destination charger,"2950 Hwy 35 N Rockport, Texas 78382",Rockport,TX,78382,United States,north_america,28.056981,-97.041521,False,2022-09-05 12:05:22 PDT
550,hudsonmasupercharger,"Hudson, MA Supercharger",supercharger,"2 Highland Common East Hudson, Massachusetts United States 01749",Marlborough,MA,1749,United States,north_america,42.395459,-71.595021,False,2022-09-05 12:05:22 PDT
567,dc32852,Thompson Nashville,destination charger,"401 11th Ave S Nashville, Tennessee 37203",Nashville,Tennessee,37203,United States,north_america,36.152491,-86.784039,False,2022-09-05 12:05:22 PDT
569,dc30205,750 Main,destination charger,"750 Main St Grand Junction, Colorado 81501",Grand Junction,CO,81501,United States,north_america,39.067617,-108.559657,False,2022-09-05 12:05:22 PDT
573,haywardcaliforniasupercharger,"Hayward, CA Supercharger",supercharger,"19661 Hesperian Boulevard Hayward, California United States 94541",Hayward,CA,94541,United States,north_america,37.667211,-122.120366,False,2022-09-05 12:05:22 PDT
579,flatoniasupercharger,Flatonia Supercharger,supercharger,"1415 FM 609 Flatonia, Texas  United States 78941",Flatonia,TX,78941,United States,north_america,29.697904,-97.099993,False,2022-09-05 12:05:22 PDT
580,lonetreesupercharger,"Lone Tree, CO - Park Meadows Center Drive",supercharger,"8401 Park Meadows Center Drive Lone Tree, Colorado United States 80124-5128",Lone Tree,CO,80124-5128,United States,north_america,39.562731,-104.873454,False,2022-09-05 12:05:22 PDT
584,dc31545,Hilton Des Moines Downtown,destination charger,"435 Park St Des Moines, Iowa 50309",Des Moines,Iowa,50309,United States,north_america,41.5904938,-93.6233432,False,2022-09-05 12:05:22 PDT
589,dc42270,Element Miami International Airport,destination charger,"3525 NW 25th St Miami, Florida 33142",Miami,Florida,33142,United States,north_america,25.7995,-80.253658,False,2022-09-05 12:05:22 PDT
590,dc1916,Dimmitt Automotive Group Collision Center,destination charger,"25191 US Highway 19 N Clearwater, FL 33763",Clearwater,FL,33763,United States,north_america,28.001879,-82.727794,False,2022-09-05 12:05:22 PDT
593,dc32927,Kenyon Inn & Restaurant,destination charger,"100 W Wiggin St Gambier, Ohio 43022",Gambier,Ohio,43022,United States,north_america,40.3764852,-82.3977988,False,2022-09-05 12:05:22 PDT
594,dc32929,Motel 6 Sandusky- Huron,destination charger,"601 Rye Beach Rd Huron, Ohio 44839",Huron,Ohio,44839,United States,north_america,41.4024268,-82.5918665,False,2022-09-05 12:05:22 PDT
601,dc31619,Mountain Comfort B&B,destination charger,"52516 CO-9 Alma, Colorado 80420",Alma,Colorado,80420,United States,north_america,39.270961,-106.045926,False,2022-09-05 12:05:22 PDT
605,dc1835,Augusta Marriott at the Convention Center,destination charger,"2 10th St Augusta, GA 30901",Augusta,GA,30901,United States,north_america,33.479143,-81.968019,False,2022-09-05 12:05:22 PDT
607,dc19989,Wyndham Deerfield Beach Resort,destination charger,"2096 NE 2nd St Boca Raton, Florida 33441",Boca Raton,Florida,33441,United States,north_america,26.316072,-80.075809,False,2022-09-05 12:05:22 PDT
609,springfieldvasupercharger,"Springfield, VA Supercharger",supercharger,"6500 Springfield Mall Springfield, Virginia United States 22150",Springfield,VA,22150,United States,north_america,38.774366,-77.177538,False,2022-09-05 12:05:22 PDT
612,dc1899,Sheraton Ann Arbor Hotel,destination charger,"3200 Boardwalk Dr Ann Arbor, MI 48108",Ann Arbor,MI,48108,United States,north_america,42.241166,-83.735175,False,2022-09-05 12:05:22 PDT
617,missionviejocasupercharger,"Mission Viejo, CA Supercharger",supercharger,"555 The Shops at Mission Viejo Mission Viejo, California 92691",Mission Viejo,CA,92691,United States,north_america,33.557287,-117.668031,False,2022-09-05 12:05:22 PDT
618,laytonvillesupercharger,"Laytonville, CA Supercharger",supercharger,"45020 N US Highway 101 Laytonville, California United States 95454-9049",Laytonville,CA,95454-9049,United States,north_america,39.689252,-123.483306,False,2022-09-05 12:05:22 PDT
620,dc18625,Fairfield Inn & Suites by Marriott Chicago,destination charger,"700 National Pkwy Schaumburg, Illinois 60173",Schaumburg,Illinois,60173,United States,north_america,42.0413625,-88.0509415,False,2022-09-05 12:05:22 PDT
625,dc42325,Atlantic Aviation PDK,destination charger,"2040 Airport Rd Atlanta, Georgia 30341",Atlanta,Georgia,30341,United States,north_america,33.876036,-84.304316,False,2022-09-05 12:05:22 PDT
629,dc55666,Fairfield Inn & Suites Minneapolis Mall of America,destination charger,"2401 American Blvd E Bloomington, Minnesota 55425",Bloomington,Minnesota,55425,United States,north_america,44.858066,-93.236759,False,2022-09-05 12:05:22 PDT
633,dc42343,CCBC Resort Hotel,destination charger,"68300 Gay Resort Dr Cathedral City, California 92234",Cathedral City,California,92234,United States,north_america,33.780004,-116.469577,False,2022-09-05 12:05:22 PDT
634,dc54320,My Place Hotel - North Aurora,standard charger,"1000 Kilbery Ln North Aurora, Illinois 60542",North Aurora,IL,60542,United States,north_america,41.81609,-88.351972,False,2022-09-05 12:05:22 PDT
637,dc32960,Millwood Inn and Suites,destination charger,"1375 El Camino Real Millbrae, California 94030",Millbrae,California,94030,United States,north_america,37.609602,-122.401414,False,2022-09-05 12:05:22 PDT
639,dc43617,Henderson Beach Resort,destination charger,"200 Henderson Resort Wy Destin, Florida 32541",Destin,Florida,32541,United States,north_america,30.384931,-86.431025,False,2022-09-05 12:05:22 PDT
640,dc31639,Best Western Southside Hotel & Suites,destination charger,"4580 Collins Rd Jacksonville, Florida 32244",Jacksonville,Florida,32244,United States,north_america,30.1927909,-81.7075297,False,2022-09-05 12:05:22 PDT
641,dc1821,One Ski Hill Place A Rock Resort,destination charger,"1521 Ski Hill Rd Breckenridge, CO 80424",Breckenridge,CO,80424,United States,north_america,39.480486,-106.066908,False,2022-09-05 12:05:22 PDT
642,dc31640,Holiday Inn Express Lithia Springs,destination charger,"850 Crestmark Dr Lithia Springs, Georgia 30122",Lithia Springs,Georgia,30122,United States,north_america,33.7806816,-84.6097451,False,2022-09-05 12:05:22 PDT
650,atlantasupercharger,Atlanta Supercharger,supercharger,"Atlantic Station 1380 Atlantic Drive NW Atlanta, GA 30363",Atlanta,GA,30363,United States,north_america,33.79382,-84.39713,False,2022-09-05 12:05:22 PDT
652,dc41073,GGMC Ruppert Car Park,destination charger,"245 E 90th St New York, New York 10128",New York,New York,10128,United States,north_america,40.78098,-73.951145,False,2022-09-05 12:05:22 PDT
653,dc89099,Shadow Springs Vineyard,destination charger,"55432 Crater Rd Hamptonville, North Carolina 27020",Hamptonville,North Carolina,27020,United States,north_america,36.096502,-80.85126,False,2022-09-05 12:05:22 PDT
